Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2023-11-14,AKBL,Askari Bank,462500,19.37,19.26,19.3,19,19.02
2023-11-14,BAFL,Bank Al-Falah,2773284,41.27,41.26,41.27,39.74,39.96
2023-11-14,BAHL,Bank AL-HabibXD,1161557,68.77,69,71,67.1,69.17
2023-11-14,BIPL,Bankislami,3270860,21.89,21.99,21.99,20.8,21.09
2023-11-14,3270860,21.89 21.99 21.99 20.8 21.09 -0.8 BOK Bank Of Khyber,5000,10.9,10.75,10.99,10.75,10.99
2023-11-14,BOK,Bank Of Khyber,5000,10.9,10.75,10.99,10.75,10.99
2023-11-14,BOP,B.O.Punjab,2789812,4.46,4.5,4.5,4.3,4.44
2023-11-14,FABL,Faysal BankXD,1723391,26.02,26.25,26.5,25.4,25.8
2023-11-14,HBL,Habib BankXD,2515511,97.46,97.2,97.99,97,97.27
2023-11-14,HMB,Habib Metropol.,529000,47.97,47.11,47.5,46.61,46.84
2023-11-14,JSBL,JS Bank Ltd,850000,7.53,7.52,7.7,7.3,7.51
2023-11-14,MCB,MCB Bank LtdXD,1183880,154.29,155.3,155.3,152,152.81
2023-11-14,MEBL,Meezan BankXD,1613067,147.79,147.98,147.98,144.2,145.58
2023-11-14,NBP,National BankXD,3387500,24.59,24.85,25.08,24.4,24.51
2023-11-14,SBL,Samba Bank,1500,8,7.74,7.75,7.74,7.75
2023-11-14,SCBPL,St.Chart.BankXD,95500,32.02,32.74,32.8,32.02,32.5
2023-11-14,SILK,Silk Bank Ltd,2062500,0.95,0.95,0.98,0.93,0.96
2023-11-14,SMBL,Summit Bank,2956500,1.83,1.85,2.16,1.78,2.03
2023-11-14,SNBL,Soneri Bank Ltd,63000,10.49,10.49,10.5,10.2,10.24
2023-11-14,UBL,United BankXD,1034203,160.52,161.5,161.5,157.02,158.04
2023-11-13,ABL,Allied Bank,26000,76.75,78,78.5,77.5,77.5
2023-11-13,26000,76.75 78 78.5 77.5 77.5 0.75 AKBL Askari Bank,1348500,19.46,19.43,19.58,19.01,19.37
2023-11-13,AKBL,Askari Bank,1348500,19.46,19.43,19.58,19.01,19.37
2023-11-13,BAFL,Bank Al-Falah,2281231,41.16,40.99,41.6,40.89,41.27
2023-11-13,BAHL,Bank AL-HabibXD,1979770,65.06,66,69.5,65.02,68.77
2023-11-13,BIPL,Bankislami,2811256,22.82,22.78,22.85,21.6,21.89
2023-11-13,2811256,22.82 22.78 22.85 21.6 21.89 -0.93 BOK Bank Of Khyber,4000,11,11,11,10.9,10.9
2023-11-13,BOK,Bank Of Khyber,4000,11,11,11,10.9,10.9
2023-11-13,BOP,B.O.Punjab,3820262,4.45,4.45,4.55,4.44,4.46
2023-11-13,FABL,Faysal BankXD,1791078,25.97,25.97,26.6,25.95,26.02
2023-11-13,HBL,Habib BankXD,2758478,96.67,96.9,98,96.9,97.46
2023-11-13,HMB,Habib Metropol.,354500,47.11,47.49,48,47,47.97
2023-11-13,JSBL,JS Bank Ltd,2859000,7.5,7.55,7.7,7.4,7.53
2023-11-13,MCB,MCB Bank LtdXD,789323,148.03,147.47,155.97,147.47,154.29
2023-11-13,MEBL,Meezan BankXD,1336903,149.62,150,150.97,146.3,147.79
2023-11-13,NBP,National BankXD,7243500,23.71,24,25.1,23.87,24.59
2023-11-13,SCBPL,St.Chart.BankXD,22000,32.3,32.5,32.74,32,32.02
2023-11-13,SILK,Silk Bank Ltd,4296000,0.95,0.96,0.99,0.94,0.95
2023-11-13,SMBL,Summit Bank,1110500,1.74,1.83,1.85,1.73,1.83
2023-11-13,SNBL,Soneri Bank Ltd,112500,10.25,10.39,10.59,10.28,10.49
2023-11-13,UBL,United BankXD,1370793,159.82,159.72,161,159.62,160.52
2023-11-10,ABL,Allied Bank,24500,75,76,77,76,76.75
2023-11-10,24500,75 76 77 76 76.75 1.75 AKBL Askari Bank,851500,19.6,19.6,19.9,19.3,19.46
2023-11-10,AKBL,Askari Bank,851500,19.6,19.6,19.9,19.3,19.46
2023-11-10,BAFL,Bank Al-Falah,1402428,41.31,41,41.65,40.81,41.16
2023-11-10,BAHL,Bank AL-HabibXD,549797,64.29,64.5,65.65,62.4,65.06
2023-11-10,BIPL,Bankislami,4253172,22.62,22.61,23.2,22.51,22.82
2023-11-10,4253172,22.62 22.61 23.2 22.51 22.82 0.2 BOK Bank Of Khyber,2500,11.2,11.1,11.1,10.8,11
2023-11-10,BOK,Bank Of Khyber,2500,11.2,11.1,11.1,10.8,11
2023-11-10,BOP,B.O.Punjab,5549163,4.37,4.38,4.53,4.3,4.45
2023-11-10,FABL,Faysal BankXD,4253995,25.08,25.01,26.2,24.92,25.97
2023-11-10,HBL,Habib BankXD,3398014,96.07,96.25,97.6,96.05,96.67
2023-11-10,HMB,Habib Metropol.,380500,46.84,46.25,47.68,46,47.11
2023-11-10,JSBL,JS Bank Ltd,4645500,7.25,7.25,7.5,7.25,7.5
2023-11-10,MCB,MCB Bank LtdXD,3327348,143.26,143.99,148.64,143.51,148.03
2023-11-10,MEBL,Meezan BankXD,3590067,145.7,145.8,153.2,145.7,149.62
2023-11-10,NBP,National BankXD,622500,23.5,23.69,23.92,23.43,23.71
2023-11-10,SBL,Samba Bank,500,7.25,8,8,8,8
2023-11-10,SCBPL,St.Chart.BankXD,86500,32.03,32.89,32.9,32,32.3
2023-11-10,SILK,Silk Bank Ltd,1589000,0.95,0.96,0.99,0.94,0.95
2023-11-10,SMBL,Summit Bank,1696000,1.8,1.86,1.87,1.72,1.74
2023-11-10,SNBL,Soneri Bank Ltd,38500,9.99,10,10.3,10,10.25
2023-11-10,UBL,United BankXD,2376957,159.82,160,161.01,159,159.82
2023-11-08,ABL,Allied Bank,15500,73.5,73.5,75.35,73.5,75
2023-11-08,15500,73.5 73.5 75.35 73.5 75 1.5 AKBL Askari Bank,4068000,18.92,19.3,20.05,19.3,19.6
2023-11-08,AKBL,Askari Bank,4068000,18.92,19.3,20.05,19.3,19.6
2023-11-08,BAFL,Bank Al-Falah,1341103,40.57,40.75,41.5,40.45,41.31
2023-11-08,BAHL,Bank AL-HabibXD,296206,63.52,63.24,64.85,63.24,64.29
2023-11-08,BIPL,Bankislami,5655223,21.95,22,22.9,21.24,22.62
2023-11-08,5655223,21.95 22 22.9 21.24 22.62 0.67 BOK Bank Of Khyber,2500,10.72,10.31,11.2,10.31,11.2
2023-11-08,BOK,Bank Of Khyber,2500,10.72,10.31,11.2,10.31,11.2
2023-11-08,BOP,B.O.Punjab,4032355,4.37,4.37,4.4,4.27,4.37
2023-11-08,FABL,Faysal BankXD,1712791,24.53,24.6,25.35,24.45,25.08
2023-11-08,HBL,Habib BankXD,7270220,94.05,94.05,97,94,96.07
2023-11-08,HMB,Habib Metropol.,1181000,45.5,45.95,46.88,45.6,46.84
2023-11-08,JSBL,JS Bank Ltd,5010000,7.02,7.14,7.3,6.9,7.25
2023-11-08,MCB,MCB Bank LtdXD,3814912,143.18,143.98,146,142.05,143.26
2023-11-08,MEBL,Meezan BankXD,9764905,142.7,142.7,146.47,142.5,145.7
2023-11-08,NBP,National BankXD,744500,23.42,23.3,23.7,23.3,23.5
2023-11-08,SCBPL,St.Chart.BankXD,77000,31.5,31,32.5,31,32.03
2023-11-08,SILK,Silk Bank Ltd,1541000,0.95,0.97,1,0.94,0.95
2023-11-08,SMBL,Summit Bank,15000,1.78,1.9,1.9,1.77,1.8
2023-11-08,SNBL,Soneri Bank Ltd,158500,9.91,9.9,10.07,9.9,9.99
2023-11-08,UBL,United BankXD,8071765,157.91,158,161.35,156.75,159.82
2023-11-07,ABL,Allied Bank,8500,73.89,73.51,73.51,72.51,73.5
2023-11-07,8500,73.89 73.51 73.51 72.51 73.5 -0.39 AKBL Askari Bank,392500,18.49,18.65,19.35,18.5,18.92
2023-11-07,AKBL,Askari Bank,392500,18.49,18.65,19.35,18.5,18.92
2023-11-07,BAFL,Bank Al-Falah,997209,40.85,40.99,41.1,40.5,40.57
2023-11-07,BAHL,Bank AL-HabibXD,1799650,66.17,65.8,66.98,62.63,63.52
2023-11-07,BIPL,Bankislami,3724685,22.86,22.95,23,21.75,21.95
2023-11-07,3724685,22.86 22.95 23 21.75 21.95 -0.91 BOK Bank Of Khyber,500,11.43,10.72,10.72,10.72,10.72
2023-11-07,BOK,Bank Of Khyber,500,11.43,10.72,10.72,10.72,10.72
2023-11-07,BOP,B.O.Punjab,4587937,4.41,4.46,4.54,4.35,4.37
2023-11-07,FABL,Faysal BankXD,580813,24.55,24.55,25,24.45,24.53
2023-11-07,HBL,Habib BankXD,2191751,94.26,94.05,96.25,93.75,94.05
2023-11-07,HMB,Habib Metropol.,1407000,44.52,44.95,46.5,44.95,45.5
2023-11-07,JSBL,JS Bank Ltd,3815500,7.1,7.1,7.45,6.91,7.02
2023-11-07,MCB,MCB Bank LtdXD,664927,143.06,144.02,145.8,142.5,143.18
2023-11-07,MEBL,Meezan BankXD,2203138,141.84,141,144.55,141,142.7
2023-11-07,NBP,National BankXD,658500,23.71,23.7,24,23.2,23.42
2023-11-07,SBL,Samba Bank,2000,8,7.55,7.55,7.25,7.25
2023-11-07,SCBPL,St.Chart.BankXD,72500,31.1,30.99,31.55,29.51,31.5
2023-11-07,SILK,Silk Bank Ltd,682000,0.97,0.98,1,0.95,0.95
2023-11-07,SMBL,Summit Bank,166500,1.77,1.92,1.92,1.78,1.78
2023-11-07,SNBL,Soneri Bank Ltd,292000,9.9,9.9,9.95,9.87,9.91
2023-11-07,UBL,United BankXD,7678809,156.73,157,158.35,157,157.91
2023-11-06,ABL,Allied Bank,2500,72.86,73,73.89,73,73.89
2023-11-06,2500,72.86 73 73.89 73 73.89 1.03 AKBL Askari Bank,251500,18.26,18.49,18.55,18.15,18.49
2023-11-06,AKBL,Askari Bank,251500,18.26,18.49,18.55,18.15,18.49
2023-11-06,BAFL,Bank Al-Falah,3207921,40.71,40.6,41.69,40.6,40.85
2023-11-06,BAHL,Bank AL-HabibXD,597187,64.34,64.8,66.5,64.4,66.17
2023-11-06,BIPL,Bankislami,3915993,21.64,22.19,23.2,21.95,22.86
2023-11-06,3915993,21.64 22.19 23.2 21.95 22.86 1.22 BOK Bank Of Khyber,1500,10.7,10.25,11.43,10.25,11.43
2023-11-06,BOK,Bank Of Khyber,1500,10.7,10.25,11.43,10.25,11.43
2023-11-06,BOP,B.O.Punjab,2720562,4.32,4.37,4.44,4.33,4.41
2023-11-06,FABL,Faysal BankXD,916797,24.61,24.75,24.8,24.45,24.55
2023-11-06,HBL,Habib BankXD,1160523,93.45,93.98,94.94,93.3,94.26
2023-11-06,HMB,Habib Metropol.,354500,43.24,43.43,44.9,43,44.52
2023-11-06,JSBL,JS Bank Ltd,2369500,6.88,6.86,7.12,6.85,7.1
2023-11-06,MCB,MCB Bank LtdXD,394928,142.07,142.07,144.98,142.07,143.06
2023-11-06,MEBL,Meezan BankXD,1179922,141.6,142.02,143.78,139.38,141.84
2023-11-06,NBP,National BankXD,202000,23.44,23.31,23.8,23.31,23.71
2023-11-06,SBL,Samba Bank,2500,9,8.3,8.3,8,8
2023-11-06,SCBPL,St.Chart.BankXD,17000,30.86,30.99,31.28,30.99,31.1
2023-11-06,SILK,Silk Bank Ltd,1250000,0.95,0.98,0.99,0.95,0.97
2023-11-06,SMBL,Summit Bank,336000,1.84,1.87,1.93,1.75,1.77
2023-11-06,SNBL,Soneri Bank Ltd,360000,9.7,9.65,9.93,9.6,9.9
2023-11-06,UBL,United BankXD,390276,156.06,155.26,157.2,155,156.73
2023-11-03,ABL,Allied Bank Ltd,20500,75,74.05,76.49,74.05,75.86
2023-11-03,AKBL,Askari Bank,90000,18.4,18.26,18.5,17.91,18.26
2023-11-03,BAFL,Bank Al-Falah,3721704,40.06,40.2,41,39.9,40.71
2023-11-03,BAHL,Bank AL-HabibXD,88443,64,64.03,64.9,63.51,64.34
2023-11-03,BIPL,Bankislami,6240291,20.13,20.26,21.64,20.26,21.64
2023-11-03,6240291,20.13 20.26 21.64 20.26 21.64 1.51 BOP B.O.Punjab,4603989,4.25,4.26,4.45,4.25,4.32
2023-11-03,BOP,B.O.Punjab,4603989,4.25,4.26,4.45,4.25,4.32
2023-11-03,FABL,Faysal Bank,4010147,24.55,24.82,25.7,24.51,25.61
2023-11-03,HBL,Habib BankXD,818894,94.79,94.8,95.5,93,93.45
2023-11-03,HMB,Habib Metropol.,142000,42.8,42.95,43.44,42.95,43.24
2023-11-03,JSBL,JS Bank Ltd,3379000,6.87,6.75,7.13,6.71,6.88
2023-11-03,MCB,MCB Bank LtdXD,296717,142.6,143,143,141,142.07
2023-11-03,MEBL,Meezan BankXD,5199507,135.15,136.9,143.4,135.1,141.6
2023-11-03,NBP,National BankXD,1187000,23.3,23.21,23.75,23,23.44
2023-11-03,SBL,Samba Bank,1000,8.9,9.49,9.49,9,9
2023-11-03,SCBPL,St.Chart.BankXD,40000,30.99,30.5,32.44,30.5,30.86
2023-11-03,SILK,Silk Bank Ltd,2127500,0.94,0.94,0.98,0.93,0.95
2023-11-03,SMBL,Summit Bank,286500,1.82,1.82,1.91,1.75,1.84
2023-11-03,SNBL,Soneri Bank Ltd,160000,9.64,9.6,9.72,9.58,9.7
2023-11-03,UBL,United BankXD,1015949,155.46,156.96,158,155,156.06
2023-11-02,ABL,Allied Bank Ltd,3500,75,74.5,75,74.5,75
2023-11-02,AKBL,Askari Bank,168500,18.33,18.39,18.5,18.23,18.4
2023-11-02,BAFL,Bank Al-Falah,613476,39.81,39.89,40.24,39.8,40.06
2023-11-02,BAHL,Bank AL-HabibXD,891697,63.95,63.36,65,62,64
2023-11-02,BIPL,Bankislami Pak.,4652575,21.61,23.15,23.23,21.4,21.88
2023-11-02,BOK,Bank Of Khyber,2500,10.7,10.5,10.7,10.5,10.7
2023-11-02,BOP,B.O.Punjab,3145740,4.32,4.32,4.37,4.24,4.25
2023-11-02,FABL,Faysal Bank,717099,24.69,24.7,24.9,24.44,24.55
2023-11-02,HBL,Habib BankXD,1403865,93.2,93,94.99,92.53,94.79
2023-11-02,HMB,Habib Metropol.,63000,43.02,43.01,43.25,42.8,42.8
2023-11-02,JSBL,JS Bank Ltd,2814000,6.88,6.8,7.01,6.62,6.87
2023-11-02,MCB,MCB Bank Ltd,489144,152.12,152.49,153,150.01,150.6
2023-11-02,MEBL,Meezan BankXD,797885,137.01,137.11,138.49,134.65,135.15
2023-11-02,NBP,National BankXD,1138000,23.31,23.5,23.5,23.21,23.3
2023-11-02,SCBPL,St.Chart.BankXD,70000,31.53,30.5,32.99,30.5,30.99
2023-11-02,SILK,Silk Bank Ltd,1408500,0.95,0.97,0.97,0.94,0.94
2023-11-02,SMBL,Summit Bank,79000,1.82,1.82,1.85,1.76,1.82
2023-11-02,SNBL,Soneri Bank Ltd,123000,9.62,9.6,9.74,9.56,9.64
2023-11-02,UBL,United Bank,1209897,167,167,168.4,166.2,166.46
2023-11-01,ABL,Allied Bank Ltd,5000,75.4,75.25,75.9,75,75
2023-11-01,AKBL,Askari Bank,104500,18.28,18.25,18.5,18.25,18.33
2023-11-01,BAFL,Bank Al-Falah,510292,39.36,39.25,40.05,39,39.81
2023-11-01,BAHL,Bank AL-Habib,812680,68.24,68.31,69.99,67.99,68.45
2023-11-01,BIPL,Bankislami Pak.,3280819,20.1,20.29,21.61,20.07,21.61
2023-11-01,BOK,Bank Of Khyber,1500,11.25,10.33,10.7,10.33,10.7
2023-11-01,BOP,B.O.Punjab,8710346,4.21,4.24,4.35,4.2,4.32
2023-11-01,FABL,Faysal Bank,1680501,24.54,24.84,24.9,24.47,24.69
2023-11-01,HBL,Habib Bank,3197497,93.75,94.01,96.68,94,95.45
2023-11-01,HMB,Habib Metropol.,663000,42.01,42,43.2,42,43.02
2023-11-01,JSBL,JS Bank Ltd,3330500,6.49,6.51,6.89,6.51,6.88
2023-11-01,MCB,MCB Bank Ltd,418499,152.14,152.5,153.58,152,152.12
2023-11-01,MEBL,Meezan BankXD,1135954,137.43,138,139,136.5,137.01
2023-11-01,NBP,National BankXD,365500,23.43,23.39,23.55,23.21,23.31
2023-11-01,SBL,Samba Bank,4000,8.89,8.89,9,8.89,8.9
2023-11-01,SCBPL,St.Chart.Bank,184000,33.19,33.82,34.39,33.2,34.03
2023-11-01,SILK,Silk Bank Ltd,2258000,0.96,0.97,0.97,0.94,0.95
2023-11-01,SMBL,Summit Bank,57000,1.8,1.85,1.89,1.77,1.82
2023-11-01,SNBL,Soneri Bank Ltd,144000,9.51,9.6,9.63,9.6,9.62
2023-11-01,UBL,United Bank,1322108,167.61,168.3,169.5,166,167
2023-10-31,ABL,Allied Bank Ltd,28500,74.5,75.5,76.25,74.07,75.4
2023-10-31,AKBL,Askari Bank,317500,18.37,18.3,18.53,18.15,18.28
2023-10-31,BAFL,Bank Al-Falah,514069,38.71,38.65,39.5,38.65,39.36
2023-10-31,BAHL,Bank AL-Habib,896517,67.97,67.75,69.1,67.6,68.24
2023-10-31,BIPL,Bankislami Pak.,2649945,19.35,19.34,20.43,19.26,20.1
2023-10-31,BOP,B.O.Punjab,7024622,4.14,4.22,4.27,4.18,4.21
2023-10-31,FABL,Faysal Bank,1527076,24.19,24.25,24.75,24.22,24.54
2023-10-31,HBL,Habib Bank,1751671,93.69,94.35,95,93.55,93.75
2023-10-31,HMB,Habib Metropol.,360000,41,41.21,42.4,41.21,42.01
2023-10-31,JSBL,JS Bank Ltd,267500,6.54,6.58,6.6,6.42,6.49
2023-10-31,MCB,MCB Bank Ltd,1330493,150.13,150.89,153.97,150.89,152.14
2023-10-31,MEBL,Meezan BankXD,1512563,135.83,137,140,135.9,137.43
2023-10-31,NBP,National BankXD,758500,23,23.2,23.68,23,23.43
2023-10-31,SBL,Samba Bank,500,8.15,8.89,8.89,8.89,8.89
2023-10-31,SCBPL,St.Chart.Bank,320500,32.65,32.66,33.8,32.5,33.19
2023-10-31,SILK,Silk Bank Ltd,665000,0.98,0.95,1,0.95,0.96
2023-10-31,SMBL,Summit Bank,134500,1.78,1.79,1.87,1.77,1.8
2023-10-31,SNBL,Soneri Bank Ltd,35500,9.56,9.53,9.64,9.51,9.51
2023-10-31,UBL,United Bank,2232153,163.13,163.2,168,163.2,167.61
2023-10-30,ABL,Allied Bank Ltd,500,75.4,74.5,74.5,74.5,74.5
2023-10-30,AKBL,Askari Bank,136000,18.28,18.21,18.48,18.11,18.37
2023-10-30,BAFL,Bank Al-Falah,1168657,39.04,39.01,39.19,38.55,38.71
2023-10-30,BAHL,Bank AL-Habib,1718412,67.62,67.9,68.45,66.76,67.97
2023-10-30,BIPL,Bankislami Pak.,3520964,18.8,18.95,19.66,18.7,19.35
2023-10-30,BOK,Bank Of Khyber,500,11.25,0,0,0,11.25
2023-10-30,BOP,B.O.Punjab,20348145,4.62,4.3,4.3,4.05,4.14
2023-10-30,FABL,Faysal Bank,938984,24.1,24.01,24.38,23.81,24.19
2023-10-30,HBL,Habib Bank,8100776,95.38,95.99,95.99,92.8,93.69
2023-10-30,HMB,Habib Metropol.,437000,41.55,41.83,41.83,40.81,41
2023-10-30,JSBL,JS Bank Ltd,1954500,6.4,6.42,6.7,6.35,6.54
2023-10-30,MCB,MCB Bank Ltd,679575,148.81,148.55,150.75,148.5,150.13
2023-10-30,MEBL,Meezan BankXD,937360,132.57,133.9,136.65,133.49,135.83
2023-10-30,NBP,National BankXD,489500,23.3,23.08,23.2,22.85,23
2023-10-30,SCBPL,St.Chart.Bank,90000,31.21,30.75,32.8,30.75,32.65
2023-10-30,SILK,Silk Bank Ltd,716500,0.95,0.96,0.99,0.96,0.98
2023-10-30,SMBL,Summit Bank,29500,1.78,1.79,1.79,1.77,1.78
2023-10-30,SNBL,Soneri Bank Ltd,1262000,9.43,9.43,9.68,9.35,9.56
2023-10-30,UBL,United Bank,2308002,160.06,161,163.7,159.99,163.13
2023-10-27,ABL,Allied Bank Ltd,10500,74,74.85,75.45,72.6,75.4
2023-10-27,AKBL,Askari Bank,256000,18.4,18.47,18.5,17.71,18.28
2023-10-27,BAFL,Bank Al-Falah,1108934,38.88,38.88,39.29,37.52,39.04
2023-10-27,BAHL,Bank AL-Habib,8067166,62.9,64.7,67.62,62.1,67.62
2023-10-27,BIPL,Bankislami Pak.,1675707,18.48,18.22,18.89,18.22,18.8
2023-10-27,BOK,Bank Of Khyber,4000,11.5,11.4,11.4,11.25,11.25
2023-10-27,BOP,B.O.Punjab,17040457,4.83,4.85,4.9,4.55,4.62
2023-10-27,FABL,Faysal Bank,1456209,24.39,24.26,24.45,23.63,24.1
2023-10-27,HBL,Habib Bank,1515079,96.02,96.7,97.5,95.01,95.38
2023-10-27,HMB,Habib Metropol.,644000,40.3,40.5,42.5,40.45,41.55
2023-10-27,JSBL,JS Bank Ltd,892000,6.46,6.36,6.5,6.32,6.4
2023-10-27,MCB,MCB Bank Ltd,409038,149.12,149.2,149.92,148,148.81
2023-10-27,MEBL,Meezan Bank,1387699,136,134.61,138.8,134.61,137.57
2023-10-27,NBP,National BankXD,375000,23.6,23.5,23.74,23.11,23.3
2023-10-27,SCBPL,St.Chart.Bank,202000,30.73,30.8,32,30.8,31.21
2023-10-27,SILK,Silk Bank Ltd,741000,0.94,0.95,0.96,0.94,0.95
2023-10-27,SMBL,Summit Bank,387000,1.84,1.79,1.81,1.7,1.78
2023-10-27,SNBL,Soneri Bank Ltd,46500,9.55,9.5,9.77,9.41,9.43
2023-10-27,UBL,United Bank,2640864,158.48,158.65,160.5,158.21,160.06
2023-10-26,ABL,Allied Bank Ltd,4000,74,74,74,74,74
2023-10-26,AKBL,Askari Bank,79500,18.29,18.47,18.6,18.21,18.4
2023-10-26,BAFL,Bank Al-Falah,4578280,39.96,40.13,40.85,38.7,38.88
2023-10-26,BAHL,Bank AL-Habib,2490844,58.51,62.9,62.9,62,62.9
2023-10-26,BIPL,Bankislami Pak.,4851312,19.06,18.9,19.33,18.34,18.48
2023-10-26,BOK,Bank Of Khyber,2500,11.48,10.6,11.5,10.6,11.5
2023-10-26,BOP,B.O.Punjab,46166578,4.36,4.36,4.95,4.36,4.83
2023-10-26,FABL,Faysal Bank,5884340,25.29,25.74,25.75,24,24.39
2023-10-26,HBL,Habib Bank,1123703,97.45,97.75,98.68,95.8,96.02
2023-10-26,HMB,Habib Metropol.,221500,40.3,40.2,40.99,40.1,40.3
2023-10-26,JSBL,JS Bank Ltd,2566500,6.35,6.45,6.64,6.36,6.46
2023-10-26,MCB,MCB Bank Ltd,808708,147.47,148.4,150.05,147.84,149.12
2023-10-26,MEBL,Meezan Bank,1277251,133.61,133.6,137.85,133.5,136
2023-10-26,NBP,National BankXD,549000,23.78,23.67,23.9,23.45,23.6
2023-10-26,SBL,Samba Bank,3000,9.13,8.15,8.21,8.15,8.15
2023-10-26,SCBPL,St.Chart.Bank,1381500,28.59,30.73,30.73,30.15,30.73
2023-10-26,SILK,Silk Bank Ltd,977500,0.95,0.95,0.98,0.94,0.94
2023-10-26,SMBL,Summit Bank,336000,1.81,1.9,1.9,1.8,1.84
2023-10-26,SNBL,Soneri Bank Ltd,117000,9.4,9.5,9.6,9.4,9.55
2023-10-26,UBL,United Bank,3116506,157.37,158.48,159.85,158,158.48
2023-10-25,ABL,Allied Bank Ltd,30500,72.95,71.06,74,71.06,74
2023-10-25,AKBL,Askari Bank,241500,18.23,18.25,18.51,18.15,18.29
2023-10-25,BAFL,Bank Al-Falah,1087912,39.7,39.8,40.07,39.37,39.96
2023-10-25,BAHL,Bank AL-Habib,3770860,54.43,54.47,58.51,54.02,58.51
2023-10-25,BIPL,Bankislami Pak.,7360333,19.19,19.61,19.94,19,19.06
2023-10-25,BOP,B.O.Punjab,22478548,4.15,4.19,4.55,4.12,4.36
2023-10-25,FABL,Faysal Bank,1825966,25.56,25.75,25.75,24.9,25.29
2023-10-25,HBL,Habib Bank,2706525,99.12,99.4,100.7,96.5,97.45
2023-10-25,HMB,Habib Metropol.,384000,39.5,39.99,41,39.99,40.3
2023-10-25,JSBL,JS Bank Ltd,9547500,6.24,6.4,6.65,6.26,6.35
2023-10-25,MCB,MCB Bank Ltd,883655,146.88,146.88,151.99,146.88,147.47
2023-10-25,MEBL,Meezan Bank,1510789,133.34,133.05,135.6,133,133.61
2023-10-25,NBP,National BankXD,2281000,23.83,23.67,24.4,23.5,23.78
2023-10-25,SCBPL,St.Chart.Bank,50500,28,28,28.9,28,28.59
2023-10-25,SILK,Silk Bank Ltd,923000,0.96,0.96,0.97,0.92,0.95
2023-10-25,SMBL,Summit Bank,142000,1.79,1.78,1.82,1.76,1.81
2023-10-25,SNBL,Soneri Bank Ltd,597500,9.3,9.43,9.59,9.32,9.4
2023-10-25,UBL,United Bank,5561097,157.8,158,162,157.14,157.37
2023-10-24,ABL,Allied Bank Ltd,2000,72,72,72.95,72,72.95
2023-10-24,AKBL,Askari Bank,868000,18.01,17.74,18.3,17.7,18.23
2023-10-24,BAFL,Bank Al-Falah,678205,39.42,39.88,40,39.1,39.7
2023-10-24,BAHL,Bank AL-Habib,233542,54.46,54.85,54.85,50.61,54.43
2023-10-24,BIPL,Bankislami Pak.,15533332,17.85,18,19.19,17.67,19.19
2023-10-24,BOP,B.O.Punjab,2051964,4.17,4.27,4.27,4.1,4.15
2023-10-24,FABL,Faysal Bank,2036270,25.05,25.2,25.66,24.85,25.56
2023-10-24,HBL,Habib Bank,815048,99.34,99.9,99.9,98.11,99.12
2023-10-24,HMB,Habib Metropol.,70500,40,40.35,40.35,39.11,39.5
2023-10-24,JSBL,JS Bank Ltd,11035000,6.3,6.29,6.4,6.1,6.24
2023-10-24,MCB,MCB Bank Ltd,239864,147.73,148.75,148.75,144.9,146.88
2023-10-24,MEBL,Meezan Bank,700292,133.58,134.8,134.8,132.5,133.34
2023-10-24,NBP,National BankXD,267000,23.78,23.8,23.9,23.58,23.83
2023-10-24,SBL,Samba Bank,506000,9,8.75,10,8.75,9.13
2023-10-24,SCBPL,St.Chart.Bank,10000,28,28,28,28,28
2023-10-24,SILK,Silk Bank Ltd,474000,0.96,0.97,0.97,0.94,0.96
2023-10-24,SMBL,Summit Bank,272500,1.77,1.82,1.82,1.7,1.79
2023-10-24,SNBL,Soneri Bank Ltd,33000,9.34,9.4,9.4,9.21,9.3
2023-10-24,UBL,United Bank,704174,157.61,158.79,158.79,150,157.8
2023-10-23,ABL,Allied Bank Ltd,5000,72,72,72.05,71.99,72
2023-10-23,AKBL,Askari Bank,1026000,18.25,17.79,18.25,17.79,18.01
2023-10-23,BAFL,Bank Al-Falah,744338,40.03,40.4,40.4,39.38,39.42
2023-10-23,BAHL,Bank AL-Habib,374872,53.52,53.99,54.53,53.57,54.46
2023-10-23,BIPL,Bankislami Pak.,3052249,18.16,18.24,18.6,17.75,17.85
2023-10-23,BOP,B.O.Punjab,3623240,4.26,4.27,4.35,4.15,4.17
2023-10-23,FABL,Faysal Bank,2764740,24.33,24.5,25.5,24.5,25.05
2023-10-23,HBL,Habib Bank,1445805,99.84,101,101,99.13,99.34
2023-10-23,HMB,Habib Metropol.,434000,39.56,40,40.7,39.35,40
2023-10-23,JSBL,JS Bank Ltd,326500,6.26,6.3,6.35,6.25,6.3
2023-10-23,MCB,MCB Bank Ltd,395352,147.54,147.74,149.5,147.5,147.73
2023-10-23,MEBL,Meezan Bank,1675210,132.95,133.5,135,132.9,133.58
2023-10-23,NBP,National BankXD,763000,23.97,24.17,24.17,23.6,23.78
2023-10-23,SCBPL,St.Chart.Bank,9000,28.33,28,28.5,28,28
2023-10-23,SILK,Silk Bank Ltd,816000,0.97,0.99,0.99,0.96,0.96
2023-10-23,SMBL,Summit Bank,50000,1.79,1.8,1.8,1.76,1.77
